Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Argentina,ARG,1975,5.201,0.055,0,0
Argentina,ARG,1976,5.013,0.05,0,0
Argentina,ARG,1977,5.766,0.054,0,0
Argentina,ARG,1978,7.752,0.054,0,0
Argentina,ARG,1979,10.66,0.084,0,0
Argentina,ARG,1980,15.144,0.086,0,0
Argentina,ARG,1981,14.685,0.075,0,0
Argentina,ARG,1982,17.593,0.096,0,0
Argentina,ARG,1983,18.419,0.137,0,0
Argentina,ARG,1984,19.88,0.097,0,0
Argentina,ARG,1985,20.646,0.103,0,0
Argentina,ARG,1986,21.009,0.107,0,0
Argentina,ARG,1987,21.841,0.108,0,0
Argentina,ARG,1988,15.033,0.121,0,0
Argentina,ARG,1989,12.965,0.119,0,0
Argentina,ARG,1990,17.876,0.107,0,0
Argentina,ARG,1991,16.221,0.1,0,0
Argentina,ARG,1992,19.779,0.102,0,0
Argentina,ARG,1993,23.555,0.107,0,0
Argentina,ARG,1994,27.973,0.119,0,0
Argentina,ARG,1995,28.458,0.116,0,0
Argentina,ARG,1996,25.945,0.351,0,0.01
Argentina,ARG,1997,33.03,0.446,0,0.015
Argentina,ARG,1998,32.422,0.464,0,0.033
Argentina,ARG,1999,26.53,0.65,0,0.035
Argentina,ARG,2000,34.034,0.675,0,0.035
Argentina,ARG,2001,41.903,0.609,0,0.049
Argentina,ARG,2002,41.467,0.85,0,0.073
Argentina,ARG,2003,39.08,1.014,0,0.078
Argentina,ARG,2004,35.403,0.9,0,0.072
Argentina,ARG,2005,39.35,1.074,0,0.072
Argentina,ARG,2006,43.624,1.567,0,0.07
Argentina,ARG,2007,37.741,1.576,0,0.062
Argentina,ARG,2008,37.199,1.694,0,0.042
Argentina,ARG,2009,40.783,1.729,0,0.037
Argentina,ARG,2010,40.543,2.013,0,0.025
Argentina,ARG,2011,39.641,2.19,0.002,0.027
Argentina,ARG,2012,36.876,2.454,0.008,0.37
Argentina,ARG,2013,40.7,2.457,0.015,0.453
Argentina,ARG,2014,40.864,2.302,0.016,0.619
Argentina,ARG,2015,41.771,2.378,0.015,0.593
Argentina,ARG,2016,38.254,1.963,0.014,0.547
Argentina,ARG,2017,41.543,2.384,0.016,0.612
Argentina,ARG,2018,41.648,2.492,0.108,1.413
Argentina,ARG,2019,37.067,2.397,0.8,4.996
Armenia,ARM,2000,1.248,0,0,0
Armenia,ARM,2001,0.958,0,0,0
Armenia,ARM,2002,1.641,0,0,0
Armenia,ARM,2003,1.962,0,0,0
Armenia,ARM,2004,1.978,0,0,0
Armenia,ARM,2005,1.755,0,0,0.001
Armenia,ARM,2006,1.807,0,0,0.001
Armenia,ARM,2007,1.834,0,0,0.003
Armenia,ARM,2008,1.779,0,0,0.002
Armenia,ARM,2009,1.999,0,0,0.004
Armenia,ARM,2010,2.53,0,0,0.007
Armenia,ARM,2011,2.464,0,0,0.003
Armenia,ARM,2012,2.299,0,0,0.004
Armenia,ARM,2013,2.151,0,0,0.004
Armenia,ARM,2014,1.972,0,0,0.004
Armenia,ARM,2015,2.184,0,0.001,0.003
Armenia,ARM,2016,2.327,0,0.001,0.002
Armenia,ARM,2017,2.246,0,0.003,0.002
Armenia,ARM,2018,2.246,0,0.003,0.002
Armenia,ARM,2019,2.267,0,0.004,0.002
Aruba,ABW,2000,0,0,0,0
Aruba,ABW,2001,0,0,0,0
Aruba,ABW,2002,0,0,0,0
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,0,0,0,0.03
Aruba,ABW,2010,0,0,0,0.106
Aruba,ABW,2011,0,0,0,0.113
Aruba,ABW,2012,0,0,0.002,0.135
Aruba,ABW,2013,0,0,0.002,0.151
Aruba,ABW,2014,0,0.001,0.007,0.153
Aruba,ABW,2015,0,0.006,0.009,0.166
Aruba,ABW,2016,0,0.006,0.009,0.13
Aruba,ABW,2017,0,0.006,0.009,0.132
Aruba,ABW,2018,0,0.006,0.009,0.132
Aruba,ABW,2019,0,0.006,0.009,0.121
Australia,AUS,1965,7.69,0.296,0,0
Australia,AUS,1966,7.345,0.284,0,0
Australia,AUS,1967,7.606,0.29,0,0
Australia,AUS,1968,7.951,0.282,0,0
Australia,AUS,1969,8.684,0.281,0,0
Australia,AUS,1970,10.171,0.261,0,0
Australia,AUS,1971,11.507,0.263,0,0
Australia,AUS,1972,11.553,0.28,0,0
Australia,AUS,1973,12.286,0.338,0,0
Australia,AUS,1974,13.874,0.429,0,0
Australia,AUS,1975,14.888,0.489,0,0
Australia,AUS,1976,14.154,0.484,0,0
Australia,AUS,1977,13.544,0.429,0,0
Australia,AUS,1978,14.675,0.405,0,0
Australia,AUS,1979,14.246,0.418,0,0
Australia,AUS,1980,13.467,0.385,0,0
Australia,AUS,1981,13.866,0.404,0,0
Australia,AUS,1982,12.77,0.516,0,0
Australia,AUS,1983,12.124,0.431,0,0
Australia,AUS,1984,13.126,0.441,0,0
Australia,AUS,1985,13.941,0.456,0,0
Australia,AUS,1986,14.026,0.46,0,0
Australia,AUS,1987,13.614,0.47,0,0
Australia,AUS,1988,14.334,0.731,0,0
Australia,AUS,1989,14.254,0.81,0,0
Australia,AUS,1990,14.76,0.76,0,0
Australia,AUS,1991,15.654,0.72,0.005,0
Australia,AUS,1992,15.942,0.67,0.012,0
Australia,AUS,1993,16.387,0.67,0.015,0.002
Australia,AUS,1994,16.15,0.696,0.017,0.006
Australia,AUS,1995,15.631,0.826,0.021,0.007
Australia,AUS,1996,15.968,0.946,0.026,0.007
Australia,AUS,1997,15.952,0.997,0.031,0.008
Australia,AUS,1998,15.798,1.081,0.036,0.018
Australia,AUS,1999,16.282,1.134,0.041,0.043
Australia,AUS,2000,16.466,0.89,0.047,0.134
Australia,AUS,2001,16.124,0.798,0.054,0.287
Australia,AUS,2002,16.095,1.267,0.058,0.534
Australia,AUS,2003,16.211,1.692,0.063,0.704
Australia,AUS,2004,15.687,2.815,0.073,0.795
Australia,AUS,2005,15.466,3.871,0.084,1.299
Australia,AUS,2006,14.945,3.932,0.098,2.162
Australia,AUS,2007,13.049,4.275,0.114,2.852
Australia,AUS,2008,11.815,3.696,0.139,3.458
Australia,AUS,2009,12.642,2.787,0.29,4.438
Australia,AUS,2010,13.746,2.442,0.978,4.985
Australia,AUS,2011,19.572,2.574,2.045,6.432
Australia,AUS,2012,17.036,3.098,2.412,7.725
Australia,AUS,2013,19.089,3.332,3.847,9.259
Australia,AUS,2014,14.484,3.546,4.952,9.777
Australia,AUS,2015,14.085,3.678,6.206,11.838
Australia,AUS,2016,17.631,3.653,7.475,13.026
Australia,AUS,2017,13.502,3.531,8.957,13.195
Australia,AUS,2018,17.356,3.554,12.279,16.412
Australia,AUS,2019,14.294,3.576,17.951,19.524
Austria,AUT,1965,16.083,0,0,0
Austria,AUT,1966,17.331,0,0,0
Austria,AUT,1967,17.698,0,0,0
Austria,AUT,1968,18.185,0,0,0
Austria,AUT,1969,16.718,0,0,0
Austria,AUT,1970,21.29,0,0,0
Austria,AUT,1971,16.82,0,0,0
Austria,AUT,1972,17.288,0,0,0
Austria,AUT,1973,19.209,0,0,0
Austria,AUT,1974,22.712,0,0,0
Austria,AUT,1975,23.795,0,0,0
Austria,AUT,1976,20.566,0,0,0
Austria,AUT,1977,24.921,0,0,0
Austria,AUT,1978,24.941,0,0,0
Austria,AUT,1979,28.097,0,0,0
Austria,AUT,1980,29.11,0,0,0
Austria,AUT,1981,30.847,0,0,0
Austria,AUT,1982,30.896,0,0,0
Austria,AUT,1983,30.606,0,0,0
Austria,AUT,1984,26.85,0,0,0
Austria,AUT,1985,30.775,0,0,0
Austria,AUT,1986,30.904,1.288,0,0
Austria,AUT,1987,35.388,0.906,0,0
Austria,AUT,1988,35.304,1.047,0,0
Austria,AUT,1989,35.082,1.104,0,0
Austria,AUT,1990,31.509,1.142,0,0
Austria,AUT,1991,31.443,1.226,0,0
Austria,AUT,1992,34.848,1.329,0,0
Austria,AUT,1993,36.706,1.361,0.001,0
Austria,AUT,1994,35.708,1.211,0.001,0
Austria,AUT,1995,37.067,1.857,0.001,0.001
Austria,AUT,1996,34.216,1.589,0.001,0.005
Austria,AUT,1997,36.105,1.711,0.002,0.02
Austria,AUT,1998,37.163,1.843,0.002,0.045
Austria,AUT,1999,40.699,1.597,0.002,0.051
Austria,AUT,2000,41.836,1.528,0.003,0.067
Austria,AUT,2001,40.455,1.668,0.005,0.172
Austria,AUT,2002,40.227,1.52,0.009,0.203
Austria,AUT,2003,33.215,1.712,0.015,0.366
Austria,AUT,2004,36.762,2.06,0.018,0.924
Austria,AUT,2005,37.095,2.437,0.021,1.331
Austria,AUT,2006,35.656,3.238,0.022,1.753
Austria,AUT,2007,37.054,4.062,0.024,2.037
Austria,AUT,2008,38.329,4.302,0.03,2.011
Austria,AUT,2009,40.896,4.278,0.049,1.954
Austria,AUT,2010,38.363,4.463,0.089,2.064
Austria,AUT,2011,34.239,4.517,0.174,1.936
Austria,AUT,2012,43.804,4.608,0.337,2.462
Austria,AUT,2013,42.047,4.584,0.626,3.153
Austria,AUT,2014,41.01,4.336,0.785,3.846
Austria,AUT,2015,37.056,4.504,0.937,4.84
Austria,AUT,2016,39.845,4.691,1.096,5.235
Austria,AUT,2017,38.293,4.921,1.269,6.572
Austria,AUT,2018,37.638,4.854,1.438,6.03
Austria,AUT,2019,40.732,4.787,1.352,7.435
Azerbaijan,AZE,1985,1.313,0,0,0
Azerbaijan,AZE,1986,0.804,0,0,0
Azerbaijan,AZE,1987,0.804,0,0,0
Azerbaijan,AZE,1988,0.698,0,0,0
Azerbaijan,AZE,1989,0.698,0,0,0
Azerbaijan,AZE,1990,1.658,0,0,0
Azerbaijan,AZE,1991,1.759,0,0,0
Azerbaijan,AZE,1992,1.747,0,0,0
Azerbaijan,AZE,1993,2.426,0,0,0
Azerbaijan,AZE,1994,1.83,0,0,0
Azerbaijan,AZE,1995,1.556,0,0,0
Azerbaijan,AZE,1996,1.537,0,0,0
Azerbaijan,AZE,1997,1.712,0,0,0
Azerbaijan,AZE,1998,1.951,0,0,0
Azerbaijan,AZE,1999,1.506,0,0,0
Azerbaijan,AZE,2000,1.534,0,0,0
Azerbaijan,AZE,2001,1.301,0,0,0
Azerbaijan,AZE,2002,2.02,0,0,0
Azerbaijan,AZE,2003,2.47,0,0,0
Azerbaijan,AZE,2004,2.755,0,0,0
Azerbaijan,AZE,2005,3.009,0,0,0
Azerbaijan,AZE,2006,2.518,0,0,0
Azerbaijan,AZE,2007,2.364,0,0,0
Azerbaijan,AZE,2008,2.232,0,0,0
Azerbaijan,AZE,2009,2.308,0,0,0.002
Azerbaijan,AZE,2010,3.446,0,0,0
Azerbaijan,AZE,2011,2.676,0,0,0
Azerbaijan,AZE,2012,1.821,0,0,0
Azerbaijan,AZE,2013,1.489,0.067,0.001,0.001
Azerbaijan,AZE,2014,1.3,0.087,0.003,0.002
Azerbaijan,AZE,2015,1.638,0.091,0.005,0.005
Azerbaijan,AZE,2016,1.959,0.087,0.035,0.023
Azerbaijan,AZE,2017,1.746,0.085,0.037,0.022
Azerbaijan,AZE,2018,1.768,0.081,0.039,0.082
Azerbaijan,AZE,2019,1.565,0.081,0.044,0.135
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0,0
Bahamas,BHS,2011,0,0,0.001,0
Bahamas,BHS,2012,0,0,0.001,0
Bahamas,BHS,2013,0,0,0.001,0
Bahamas,BHS,2014,0,0,0.002,0
Bahamas,BHS,2015,0,0,0.002,0
Bahamas,BHS,2016,0,0,0.002,0
Bahamas,BHS,2017,0,0,0.002,0
Bahamas,BHS,2018,0,0,0.002,0
Bahamas,BHS,2019,0,0,0.002,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0.001
Bahrain,BHR,2009,0,0,0,0.002
Bahrain,BHR,2010,0,0,0,0.002
Bahrain,BHR,2011,0,0,0,0.003
Bahrain,BHR,2012,0,0,0.001,0.001
Bahrain,BHR,2013,0,0,0.001,0.001
Bahrain,BHR,2014,0,0,0.008,0.001
Bahrain,BHR,2015,0,0,0.008,0.001
Bahrain,BHR,2016,0,0,0.008,0.001
Bahrain,BHR,2017,0,0,0.008,0.001
Bahrain,BHR,2018,0,0,0.008,0.001
Bahrain,BHR,2019,0,0,0.008,0.001
Bangladesh,BGD,1965,0,0,0,0
Bangladesh,BGD,1966,0,0,0,0
Bangladesh,BGD,1967,0,0,0,0
Bangladesh,BGD,1968,0,0,0,0
Bangladesh,BGD,1969,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0
Bangladesh,BGD,1972,0.175,0,0,0
Bangladesh,BGD,1973,0.331,0,0,0
Bangladesh,BGD,1974,0.243,0,0,0
Bangladesh,BGD,1975,0.436,0,0,0
Bangladesh,BGD,1976,0.494,0,0,0
Bangladesh,BGD,1977,0.437,0,0,0
Bangladesh,BGD,1978,0.506,0,0,0
Bangladesh,BGD,1979,0.587,0,0,0
Bangladesh,BGD,1980,0.583,0,0,0
Bangladesh,BGD,1981,0.625,0,0,0
Bangladesh,BGD,1982,0.523,0,0,0
Bangladesh,BGD,1983,0.662,0,0,0
Bangladesh,BGD,1984,0.897,0,0,0
Bangladesh,BGD,1985,0.739,0,0,0
Bangladesh,BGD,1986,0.45,0,0,0
Bangladesh,BGD,1987,0.517,0,0,0
Bangladesh,BGD,1988,0.675,0,0,0
Bangladesh,BGD,1989,0.92,0,0,0
Bangladesh,BGD,1990,0.884,0,0,0
Bangladesh,BGD,1991,0.838,0,0,0
Bangladesh,BGD,1992,0.796,0,0,0
Bangladesh,BGD,1993,0.608,0,0,0
Bangladesh,BGD,1994,0.847,0,0,0
Bangladesh,BGD,1995,0.372,0,0,0
Bangladesh,BGD,1996,0.739,0,0,0
Bangladesh,BGD,1997,0.719,0,0,0
Bangladesh,BGD,1998,0.865,0,0,0
Bangladesh,BGD,1999,0.833,0,0,0
Bangladesh,BGD,2000,0.749,0,0,0
Bangladesh,BGD,2001,0.993,0,0,0
Bangladesh,BGD,2002,0.749,0,0,0
Bangladesh,BGD,2003,0.749,0,0.001,0
Bangladesh,BGD,2004,0.749,0,0.002,0
Bangladesh,BGD,2005,0.749,0,0.003,0
Bangladesh,BGD,2006,0.749,0,0.005,0.002
Bangladesh,BGD,2007,0.749,0,0.009,0.002
Bangladesh,BGD,2008,0.95,0,0.015,0.003
Bangladesh,BGD,2009,0.417,0.001,0.025,0.005
Bangladesh,BGD,2010,0.729,0.002,0.044,0.005
Bangladesh,BGD,2011,0.872,0.003,0.058,0.005
Bangladesh,BGD,2012,0.777,0.004,0.091,0.005
Bangladesh,BGD,2013,0.728,0.005,0.13,0.005
Bangladesh,BGD,2014,0.566,0.006,0.167,0.005
Bangladesh,BGD,2015,0.898,0.007,0.198,0.005
Bangladesh,BGD,2016,0.885,0.008,0.213,0.005
Bangladesh,BGD,2017,1.03,0.008,0.274,0.005
Bangladesh,BGD,2018,0.865,0.008,0.298,0.005
Bangladesh,BGD,2019,0.823,0.008,0.421,0.005
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0.002,0
Barbados,BRB,2011,0,0,0.003,0
Barbados,BRB,2012,0,0,0.003,0
Barbados,BRB,2013,0,0,0.004,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.014,0
Barbados,BRB,2016,0,0,0.03,0
Barbados,BRB,2017,0,0,0.03,0
Barbados,BRB,2018,0,0,0.03,0
Barbados,BRB,2019,0,0,0.035,0
Belarus,BLR,1985,0.02,0,0,0
Belarus,BLR,1986,0.02,0,0,0
Belarus,BLR,1987,0.02,0,0,0
Belarus,BLR,1988,0.02,0,0,0
Belarus,BLR,1989,0.02,0,0,0
Belarus,BLR,1990,0.02,0,0,0
Belarus,BLR,1991,0.018,0,0,0
Belarus,BLR,1992,0.017,0,0,0
Belarus,BLR,1993,0.019,0,0,0
Belarus,BLR,1994,0.019,0,0,0
Belarus,BLR,1995,0.02,0,0,0
Belarus,BLR,1996,0.016,0,0,0
Belarus,BLR,1997,0.021,0,0,0
Belarus,BLR,1998,0.028,0,0,0
Belarus,BLR,1999,0.019,0,0,0
Belarus,BLR,2000,0.027,0,0,0
Belarus,BLR,2001,0.03,0,0,0
Belarus,BLR,2002,0.029,0,0,0
Belarus,BLR,2003,0.028,0,0,0
Belarus,BLR,2004,0.033,0,0,0.001
Belarus,BLR,2005,0.036,0,0,0.001
